Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",33,Worcestershire,,WR1 1HP,GB,September,9/1/16,12 months,,,As an extracurricular activity at my school,,10-May,Teacher,,FALSE,FALSE,Approved,FALSE,FALSE,FALSE,9/8/16 5:14,9/21/16 16:52,,,,,9/28/16 16:18,1,10/1/16 2:04,
Student,College/University,19,ho chi minh,Lam dong,buu chinh vnpt ho chi minh,VN,September,9/1/16,12 months,,,"As a presentation literacy collaborator (i.e. FIRST Robotics, Girl Scouts, YMCA, etc.)",,50+,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/8/16 9:33,,9/27/16 0:44,Weak application,,,,0,,
Teacher,Elementary/Primary,46,Lutz,Florida,33525,US,August,9/1/16,8 months,,,As both an extracurricular activity and part of my classroom curriculum,,41-50,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/8/16 10:55,9/21/16 16:51,,,,,11/7/16 14:47,0,,
Student,High School/Upper Secondary,20,Kitasaku-gun,Nagano,389-0111,JP,September,9/1/16,5 months,,,As an extracurricular activity at my school,,21-30,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,TRUE,9/8/16 18:08,9/14/16 17:40,,,,,10/21/16 11:35,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",48,Melbourne,,32935,US,August,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/9/16 9:37,9/14/16 17:40,,,,,10/18/16 13:18,0,,
Other,Not Applicable,26,Cleveland,Ohio (OH),44115,US,August,9/1/16,3 months,,,As an extracurricular activity at my school,,10-May,Other,,FALSE,FALSE,Approvable,FALSE,FALSE,FALSE,9/8/16 15:30,9/21/16 16:52,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",49,Raymore,Missouri,64083,US,August,9/1/16,9 months,,,As both an extracurricular activity and part of my classroom curriculum,,41-50,Other,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/8/16 16:16,9/23/16 11:37,10/14/16 10:43,Missed interview,,,11/21/16 10:54,0,,
Teacher,High School/Upper Secondary,47,Burlington,Massachusetts,1803,US,September,9/1/16,10 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Other,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/8/16 16:25,9/21/16 16:47,,,,,10/5/16 16:49,0,,
Teacher,Middle School/Lower Secondary,31,Berwyn ,Illinois,60402,US,August,11/1/16,5 months,,,As an extracurricular activity at my school,,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/8/16 17:17,9/21/16 16:46,,,,,10/18/16 14:33,1,10/31/16 2:01,
Teacher,Middle School/Lower Secondary,28,Berwyn ,Illinois,60402,US,August,11/1/16,5 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/8/16 17:19,9/21/16 16:46,,,,,10/18/16 13:39,1,10/31/16 2:01,
Teacher,High School/Upper Secondary,40,Winchester,,22601,US,August,12/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/8/16 18:51,9/21/16 16:46,,,,,10/18/16 13:56,1,10/31/16 2:01,
Student,High School/Upper Secondary,17,Toms River,New Jersey,8753,US,September,11/1/16,3 months,,,As an extracurricular activity at my school,,21-30,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Archived,FALSE,FALSE,TRUE,9/8/16 20:31,9/14/16 17:40,,,,,10/26/16 15:01,1,12/1/16 1:03,
Other,Not Applicable,71,Maricopa,Arizona,85138,US,August,9/1/16,6 months,,,As an extracurricular activity at my school,,21-30,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/9/16 16:11,10/6/16 23:42,,,,,10/24/16 10:56,0,,
Teacher,High School/Upper Secondary,61,Pontassieve,,50065,IT,September,10/1/16,8 months,,,As part of my classroom curriculum,,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/9/16 5:57,9/21/16 16:46,,,,,10/18/16 14:28,1,10/31/16 2:01,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",39,union city,New Jersey,7666,US,September,2/1/17,5 months,,,As an extracurricular activity at my school,,21-30,Conference,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/9/16 8:54,9/21/16 16:45,,,,,1/18/17 11:30,1,3/3/17 1:01,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",39,New York,New York,10003,US,September,9/1/16,9 months,,,As an extracurricular activity at my school,,10-May,Other,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/9/16 11:41,9/12/16 19:15,,,,,9/21/16 14:35,1,10/1/16 2:04,
Teacher,Middle School/Lower Secondary,49,Franklin,,2038,US,September,10/1/16,7 months,,,As an extracurricular activity at my school,,10-May,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/9/16 14:32,9/14/16 17:41,,,,,10/10/16 9:44,1,10/31/16 2:01,
Teacher,Elementary/Primary,30,Oakdale,Connecticut,6370,US,August,9/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/9/16 14:43,9/27/16 16:55,2/24/17 12:07,No response,,,,0,,
Teacher,High School/Upper Secondary,34,Buena,New Jersey,8310,US,September,11/1/16,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,21-30,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/9/16 14:48,9/21/16 16:42,,,,,10/18/16 14:38,1,12/1/16 1:03,
Teacher,Elementary/Primary,44,Mineola,New York,11501,US,September,10/1/16,6 months,,,As an extracurricular activity at my school,,21-30,Other,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/9/16 14:48,9/21/16 16:42,,,,,9/27/16 15:14,1,10/31/16 2:01,
Teacher,Elementary/Primary,27,Berwyn,Illinois,60402,US,August,10/1/16,5 months,,,As an extracurricular activity at my school,,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/10/16 10:04,9/21/16 16:40,,,,,10/31/16 10:39,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, Other",32,Wing's Point,Newfoundland,a0g 4m0,CA,September,1/1/17,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/10/16 19:03,9/21/16 16:39,2/24/17 12:07,No response,,,,0,,
Teacher,"High School/Upper Secondary, Middle School/Lower Secondary",44,Astana,,10000,KZ,September,10/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/11/16 0:48,10/18/16 21:40,,,,,11/2/16 12:46,0,,
Teacher,Other,47,Hwasung-si,Gyeongi-do,135-900,KR,August,10/1/16,3 months,,,As part of my classroom curriculum,,20-Nov,Other,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Other,47,Rio de Janeiro,,22050-002,BR,February,9/1/16,3 months,,,As an extracurricular activity at my school,,10-May,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/11/16 11:51,9/14/16 17:38,10/20/16 20:31,Missed interview,,,11/8/16 14:24,0,,
Teacher,High School/Upper Secondary,49,Worcester,,WR1 1HP,GB,September,10/1/16,7 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/11/16 13:43,9/14/16 17:38,2/24/17 12:07,No response,,,,0,,
Student,High School/Upper Secondary,15,Houston,Texas,77095,US,August,9/1/16,3 months,,,As an extracurricular activity at my school,,41-50,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/11/16 17:33,9/14/16 17:39,2/24/17 12:07,No response,,,,0,,
Teacher,Elementary/Primary,57,Seaside,California,93955,US,August,9/1/16,9 months,,,As both an extracurricular activity and part of my classroom curriculum,,31-40,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/11/16 18:43,9/14/16 17:39,10/11/16 9:19,Missed interview,,,11/22/16 10:53,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",38,Birmingham,West Midlands,B11 3DW,GB,September,9/1/16,4 months,,,As an extracurricular activity at my school,,20-Nov,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/11/16 19:02,9/21/16 16:36,,,,,10/18/16 13:51,0,,
Student,High School/Upper Secondary,17,Montclair,New Jersey,7043,US,September,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/11/16 21:29,9/21/16 16:36,2/24/17 12:07,No response,,,,0,,
Teacher,Elementary/Primary,47,"Alfred, ME",,4002,US,September,11/1/16,3 months,,,"As a presentation literacy collaborator (i.e. FIRST Robotics, Girl Scouts, YMCA, etc.)",,20-Nov,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/11/16 22:32,9/21/16 16:35,2/24/17 12:07,No response,,,,0,,
Student,High School/Upper Secondary,18,El Paso ,Texas,79912,US,August,10/1/16,6 months,,,As an extracurricular activity at my school,,31-40,Other,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Middle School/Lower Secondary,46,Tai Tam,,20000,HK,August,1/1/17,6 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/12/16 8:10,9/21/16 16:35,10/18/16 10:23,Missed interview,,,1/10/17 14:40,1,1/31/17 1:01,
Teacher,High School/Upper Secondary,41,Caracas,,0,VE,August,8/1/17,5 months,,,As an extracurricular activity at my school,,10-May,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Approved,TRUE,FALSE,FALSE,9/12/16 8:49,9/23/16 11:45,,,,,10/19/16 13:23,1,10/31/16 2:01,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",50,Southampton,Hampshire,S019 9QP,GB,September,9/1/16,12 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Approved,FALSE,TRUE,FALSE,9/12/16 11:03,9/23/16 11:48,,,,,10/21/16 11:41,0,,
Teacher,High School/Upper Secondary,41,Rio de Janeiro,Rio de Janeiro,22290-040,BR,February,2/1/17,12 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Social media or blog,,FALSE,FALSE,Approved,TRUE,FALSE,FALSE,9/12/16 11:13,9/23/16 11:49,,,,,10/24/16 10:54,1,3/3/17 1:01,
Teacher,Middle School/Lower Secondary,46,Waukesha,Wisconsin,53186,US,September,1/1/17,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Teacher,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/12/16 11:47,9/23/16 11:49,,,,,10/18/16 14:36,1,1/31/17 1:01,
Teacher,Middle School/Lower Secondary,49,Escondido,California,92026,US,August,10/1/16,6 months,,,As an extracurricular activity at my school,,20-Nov,Conference,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/20/16 16:01,9/23/16 12:03,,,,,10/18/16 13:23,1,10/31/16 2:01,
Student,High School/Upper Secondary,18,Ridgefield,Connecticut,6877,US,September,9/1/16,9 months,,,As an extracurricular activity at my school,,21-30,Teacher,,FALSE,FALSE,Approvable,FALSE,FALSE,FALSE,9/12/16 18:48,9/23/16 11:50,,,,,,0,,
Student,High School/Upper Secondary,17,Allendale,New Jersey,7401,US,September,10/1/16,8 months,,,As an extracurricular activity at my school,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/12/16 22:52,9/23/16 11:50,2/24/17 12:07,No response,,,,0,,
Student,College/University,25,Toronto,Ontario,M5A 1B6,CA,September,9/1/16,10 months,,,As both an extracurricular activity and part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",33,Rome,,191,IT,September,10/1/16,8 months,,,As both an extracurricular activity and part of my classroom curriculum,,10-May,"Another TED program (TEDx, TEDxYouth, etc.)",,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/13/16 5:01,9/21/16 16:59,,,,,12/20/16 10:43,0,,
Student,High School/Upper Secondary,18,Edison,New Jersey,8817,US,September,10/1/16,5 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/13/16 15:33,9/21/16 16:59,,,,,11/2/16 12:49,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",34,Harrisburg,Pennsylvania,17102,US,September,9/1/16,10 months,,,As an extracurricular activity at my school,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,33,Olongapo,Zambales,2222,PH,August,9/1/16,8 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/14/16 1:30,9/23/16 11:50,,,,,10/31/16 10:26,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",35,Chalkida,Evvoia,34100,GR,October,11/1/16,7 months,,,As an extracurricular activity at my school,,41-50,Social media or blog,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/14/16 4:37,9/14/16 15:39,,,,,10/18/16 13:17,1,12/1/16 1:03,
Student,High School/Upper Secondary,18,Islamabad,,44000,PK,September,11/1/16,4 months,,,As an extracurricular activity at my school,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/16 6:19,9/21/16 16:59,11/4/16 15:09,Missed interview,,,,0,,
Student,High School/Upper Secondary,17,Largo,Florida,33770,US,September,3/1/16,4 months,,,As an extracurricular activity at my school,,21-30,Teacher,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/14/16 8:14,9/21/16 16:58,2/17/17 13:45,Missed interview,,,3/20/17 11:23,0,,
Teacher,Middle School/Lower Secondary,51,Las Vegas,Nevada,89015,US,August,10/1/16,5 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/16 12:29,9/21/16 16:58,2/24/17 12:07,No response,,,,0,,
Teacher,High School/Upper Secondary,38,Konya ,Konya,6550,TR,September,10/1/16,3 months,,,As an extracurricular activity at my school,,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/16 16:48,9/21/16 16:57,2/24/17 12:07,No response,,,,0,,
Teacher,Middle School/Lower Secondary,60,Greenville,,29607,US,August,12/1/16,7 months,,,As part of my classroom curriculum,,50+,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/14/16 14:31,9/21/16 16:57,,,,,11/3/16 12:57,1,12/31/16 1:01,
Teacher,Middle School/Lower Secondary,27,DeLand,,32720,US,August,10/1/16,4 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/14/16 15:33,9/21/16 16:57,,,,,10/18/16 14:28,1,10/31/16 2:01,
Teacher,Elementary/Primary,52,Excelsior,Minnesota,55331,US,September,10/1/16,3 months,,,As an extracurricular activity at my school,,21-30,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/14/16 16:27,9/27/16 16:58,,,,,10/24/16 11:04,1,10/31/16 2:01,
Other,Not Applicable,44,Birmingham,Alabama,35243,US,August,10/1/16,6 months,,,As an extracurricular activity at my school,,21-30,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/14/16 18:59,9/21/16 16:56,10/11/16 9:16,Missed interview,,,10/18/16 14:36,1,10/31/16 2:01,
Student,High School/Upper Secondary,16,Los Angeles,California,90027,US,August,1/1/17,8 months,,,As an extracurricular activity at my school,,20-Nov,Parent,,FALSE,TRUE,Approved Student,FALSE,FALSE,TRUE,10/2/16 23:34,10/7/16 0:02,,,,,11/15/16 12:05,1,1/31/17 1:01,
Student,High School/Upper Secondary,17,Jersey City,New Jersey,7302,US,September,10/1/16,9 months,,,As an extracurricular activity at my school,,20-Nov,Other,,FALSE,FALSE,Approvable,FALSE,FALSE,FALSE,9/26/16 17:16,9/27/16 17:23,,,,,,0,,
Teacher,Middle School/Lower Secondary,36,Jubail Industrial City.,,31961,SA,September,10/1/16,5 months,,,As both an extracurricular activity and part of my classroom curriculum,,21-30,Teacher,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/15/16 0:25,9/21/16 16:56,,,,,10/19/16 13:21,1,10/31/16 2:01,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",27,Cotabato City,Maguindanao,9617,PH,June,11/1/16,10 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Approvable,FALSE,FALSE,FALSE,9/15/16 1:25,10/6/16 23:46,,,,,,0,,
Other,Not Applicable,43,Beirut ,Beirut ,1103,LB,September,9/1/16,7 months,,,As an extracurricular activity at my school,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/15/16 6:19,9/23/16 11:51,10/13/16 10:02,Missed interview,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",29,Pa'amay Tashaz,Negev,85345,IL,September,10/1/16,9 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/15/16 7:48,9/30/16 16:49,10/14/16 10:43,Missed interview,,,10/31/16 10:42,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",53,Minden,Louisiana,71055,US,August,9/1/16,1 month,,,As part of my classroom curriculum,,10-May,Other,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/15/16 16:02,,8/7/17 16:42,No response,,Incomplete application,,0,,
Student,College/University,20,Cebu City,Cebu,6000,PH,June,10/1/16,5 months,,,As an extracurricular activity at my school,,21-30,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",41,Rio de Janeiro ,Rio de Janeiro,22611-021 ,BR,February,9/1/16,3 months,,,,,50+,,,TRUE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Middle School/Lower Secondary,37,Freehold,New Jersey,7728,US,September,9/1/16,10 months,,,As an extracurricular activity at my school,,20-Nov,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/16/16 9:05,9/21/16 18:05,,,,,10/5/16 16:20,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",45,Hialeah,Florida,33015,US,August,11/1/16,3 months,,,As an extracurricular activity at my school,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/16 11:54,9/23/16 11:54,12/8/16 11:12,Missed interview,,,,0,,
Teacher,Elementary/Primary,49,El Paso,Texas,79924,US,August,10/1/16,7 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/16/16 12:04,9/21/16 18:04,,,,,10/10/16 11:26,1,10/31/16 2:01,
Student,High School/Upper Secondary,18,The Woodlands,Texas,77381,US,August,11/1/16,5 months,,,As an extracurricular activity at my school,,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,TRUE,9/16/16 12:30,9/27/16 17:00,,,,,11/4/16 15:33,1,12/1/16 1:03,
Student,College/University,23,Istanbul,Isparta,34550,TR,September,9/1/16,3 months,,,"As a presentation literacy collaborator (i.e. FIRST Robotics, Girl Scouts, YMCA, etc.)",,10-May,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/16/16 13:27,,9/27/16 17:00,College/University,,,,0,,
Teacher,Elementary/Primary,34,Henderson ,Colorado,80640,US,August,11/1/16,6 months,,,As both an extracurricular activity and part of my classroom curriculum,,10-May,Conference,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/16/16 14:09,9/23/16 11:54,,,,,10/25/16 10:05,1,12/1/16 1:03,
Teacher,Elementary/Primary,34,Mountain Brook,Alabama,35223,US,August,9/1/16,4 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,"Another TED program (TEDx, TEDxYouth, etc.)",,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/16/16 14:50,9/21/16 18:04,,,,,10/18/16 13:59,0,,
Teacher,Middle School/Lower Secondary,31,Dublin,Ohio,43016,US,August,4/1/17,3 months,,,As both an extracurricular activity and part of my classroom curriculum,,20-Nov,Teacher,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,9/16/16 15:35,9/21/16 18:04,,,,,10/25/16 15:56,1,12/1/16 1:03,
Teacher,Other,53,Ja̩n,Ja̩n,23001,ES,September,9/1/16,9 months,,,As an extracurricular activity at my school,,20-Nov,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,9/16/16 15:46,10/18/16 22:06,,,,,10/31/16 10:48,0,,
Student,High School/Upper Secondary,17,SILCHAR,Assam,788802,IN,March,10/1/16,4 months,,,As an extracurricular activity at my school,,10-May,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,TRUE,9/17/16 0:07,9/21/16 18:03,,,,,9/28/16 14:11,1,10/31/16 2:01,
Teacher,High School/Upper Secondary,37,perugia,Perugia,6100,IT,September,9/1/16,3 months,,,As part of my classroom curriculum,,21-30,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/17/16 5:49,10/6/16 23:49,2/28/17 9:58,Missed interview,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",24,Stockholm,,111 38,SE,August,11/1/16,8 months,,,As part of my classroom curriculum,,10-May,,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
